timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-05-25 08:00:00,N08,-0.2165,0.005367,7.23,1.4316,0.000393,36.9,23.764838,86.415104
2026-05-25 09:00:00,N08,0.0294,0.005401,9.1,1.4321,0.000687,38.5,23.764838,86.415104
2026-05-25 10:00:00,N08,0.0252,0.008198,9.85,1.4329,0.000343,39.7,23.764838,86.415104
2026-05-25 11:00:00,N08,0.048,0.006563,3.6,1.4328,0.000206,40.4,23.764838,86.415104
2026-05-25 12:00:00,N08,,,,,,,23.764838,86.415104
2026-05-25 13:00:00,N08,,,,,,,23.764838,86.415104
2026-05-25 14:00:00,N08,,,,,,,23.764838,86.415104
2026-05-25 15:00:00,N08,,,,,,,23.764838,86.415104
2026-05-25 16:00:00,N08,,,,,,,23.764838,86.415104
2026-05-25 17:00:00,N08,-0.0337,0.629902,38.38,1.4305,0.002384,35.1,23.764838,86.415104
2026-05-25 18:00:00,N08,,,,,,,23.764838,86.415104
2026-05-25 19:00:00,N08,-0.1065,0.005057,8.17,1.4364,0.003297,31.2,23.764838,86.415104
2026-05-25 20:00:00,N08,-0.2504,0.006766,3.82,1.4371,0.000249,29.4,23.764838,86.415104
2026-05-25 21:00:00,N08,-0.1577,0.006465,6.73,1.4369,0.000255,27.9,23.764838,86.415104
2026-05-25 22:00:00,N08,0.083,0.007186,4.25,1.4376,0.000441,26.7,23.764838,86.415104
2026-05-25 23:00:00,N08,,,,,,,23.764838,86.415104
2026-05-26 00:00:00,N08,,,,,,,23.764838,86.415104
2026-05-26 01:00:00,N08,,,,,,,23.764838,86.415104
2026-05-26 02:00:00,N08,,,,,,,23.764838,86.415104
2026-05-26 03:00:00,N08,0.3831,0.007585,6.38,1.44,0.000196,25.4,23.764838,86.415104
2026-05-26 04:00:00,N08,-0.0293,0.00536,8.81,1.4406,0.000445,27.0,23.764838,86.415104
2026-05-26 05:00:00,N08,-0.1991,0.006484,3.92,1.4409,0.000319,28.8,23.764838,86.415104
2026-05-26 06:00:00,N08,0.0215,0.006389,4.88,1.4412,0.000278,30.7,23.764838,86.415104
2026-05-26 07:00:00,N08,0.0865,0.005265,2.3,1.4415,0.000498,32.7,23.764838,86.415104
2026-05-26 08:00:00,N08,0.0321,0.00527,2.55,1.4422,0.000387,34.5,23.764838,86.415104
2026-05-26 09:00:00,N08,0.1974,0.006205,2.58,1.4422,0.000536,36.0,23.764838,86.415104
2026-05-26 10:00:00,N08,-0.1971,0.005832,5.72,1.4433,0.0005,37.2,23.764838,86.415104
2026-05-26 11:00:00,N08,-0.0719,0.009329,9.16,1.4432,0.005799,38.0,23.764838,86.415104
2026-05-26 12:00:00,N08,0.1292,0.922518,36.34,1.4549,0.000999,38.2,23.764838,86.415104
2026-05-26 13:00:00,N08,0.0526,0.00656,4.14,1.4452,0.004408,38.0,23.764838,86.415104
2026-05-26 14:00:00,N08,-0.2815,0.005387,6.18,1.4461,0.000506,37.2,23.764838,86.415104
2026-05-26 15:00:00,N08,-0.1955,0.00575,2.65,1.4462,4.1e-05,36.0,23.764838,86.415104
2026-05-26 16:00:00,N08,-0.0831,0.006804,8.17,1.4462,0.000107,34.5,23.764838,86.415104
2026-05-26 17:00:00,N08,-0.1329,0.005371,1.72,1.4465,0.000585,32.7,23.764838,86.415104
2026-05-26 18:00:00,N08,-0.0901,0.006953,5.51,1.4473,0.000662,30.7,23.764838,86.415104
2026-05-26 19:00:00,N08,0.1004,0.006287,1.17,1.4478,0.000699,28.8,23.764838,86.415104
2026-05-26 20:00:00,N08,-0.1977,0.007269,5.74,1.4487,0.000801,27.0,23.764838,86.415104
2026-05-26 21:00:00,N08,,,,,,,23.764838,86.415104
2026-05-26 22:00:00,N08,,,,,,,23.764838,86.415104
2026-05-26 23:00:00,N08,0.1674,0.006588,6.72,1.4502,0.000179,23.5,23.764838,86.415104
2026-05-27 00:00:00,N08,-0.2049,0.007222,9.93,1.4503,0.000229,29.1,23.764838,86.415104
2026-05-27 01:00:00,N08,0.0525,0.008277,6.74,1.4507,0.000182,29.4,23.764838,86.415104
2026-05-27 02:00:00,N08,-0.0953,0.008905,5.11,1.4506,0.000243,30.1,23.764838,86.415104
2026-05-27 03:00:00,N08,-0.1037,0.00808,7.49,1.4512,0.000925,31.3,23.764838,86.415104
2026-05-27 04:00:00,N08,0.121,0.009239,8.97,1.4525,0.000288,32.9,23.764838,86.415104
2026-05-27 05:00:00,N08,0.2185,0.006405,3.82,1.4517,0.00833,34.7,23.764838,86.415104
2026-05-27 06:00:00,N08,-0.261,0.629055,19.17,1.4358,0.000894,36.6,23.764838,86.415104
2026-05-27 07:00:00,N08,-0.1234,0.008581,2.56,1.4535,0.009153,38.5,23.764838,86.415104
2026-05-27 08:00:00,N08,0.2167,0.006346,7.07,1.4541,0.000623,40.4,23.764838,86.415104
2026-05-27 09:00:00,N08,0.3013,0.006593,3.13,1.4548,0.003027,41.9,23.764838,86.415104
2026-05-27 10:00:00,N08,0.1044,0.948051,49.35,1.4481,0.00323,43.1,23.764838,86.415104
2026-05-27 11:00:00,N08,0.0505,0.968338,23.96,1.4483,0.004266,43.9,23.764838,86.415104
2026-05-27 12:00:00,N08,-0.1099,0.007591,5.82,1.4566,0.004386,44.1,23.764838,86.415104
2026-05-27 13:00:00,N08,0.2002,0.005872,7.81,1.4571,0.000645,43.9,23.764838,86.415104
2026-05-27 14:00:00,N08,,,,,,,23.764838,86.415104
2026-05-27 15:00:00,N08,0.0364,0.005304,2.1,1.4584,0.000116,41.9,23.764838,86.415104
2026-05-27 16:00:00,N08,0.0213,0.005017,1.02,1.4581,0.000112,40.4,23.764838,86.415104
2026-05-27 17:00:00,N08,0.0798,0.006017,7.3,1.4582,0.000155,38.5,23.764838,86.415104
2026-05-27 18:00:00,N08,0.0027,0.005975,9.88,1.4585,0.000879,36.6,23.764838,86.415104
2026-05-27 19:00:00,N08,,,,,,,23.764838,86.415104
2026-05-27 20:00:00,N08,0.113,0.006557,1.7,1.4603,0.000423,32.9,23.764838,86.415104
2026-05-27 21:00:00,N08,0.0137,0.005798,5.26,1.4608,0.000648,31.3,23.764838,86.415104
2026-05-27 22:00:00,N08,-0.2186,0.005948,6.11,1.4616,0.000675,30.1,23.764838,86.415104
2026-05-27 23:00:00,N08,-0.077,0.006292,3.65,1.4622,0.000447,29.4,23.764838,86.415104
2026-05-28 00:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 01:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 02:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 03:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 04:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 05:00:00,N08,-0.0956,0.006205,3.97,1.464,0.000518,34.1,23.764838,86.415104
2026-05-28 06:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 07:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 08:00:00,N08,-0.2179,0.007575,3.34,1.4657,0.000706,39.8,23.764838,86.415104
2026-05-28 09:00:00,N08,0.0332,0.005092,4.18,1.4661,0.004317,41.4,23.764838,86.415104
2026-05-28 10:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 11:00:00,N08,0.0098,0.00686,3.02,1.4663,0.003866,43.3,23.764838,86.415104
2026-05-28 12:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 13:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 14:00:00,N08,-0.1791,0.009449,1.96,1.4669,0.009438,42.5,23.764838,86.415104
2026-05-28 15:00:00,N08,-0.0823,0.642217,49.89,1.4481,0.004343,41.4,23.764838,86.415104
2026-05-28 16:00:00,N08,0.0098,0.641885,40.58,1.4756,0.013845,39.8,23.764838,86.415104
2026-05-28 17:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 18:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 19:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 20:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 21:00:00,N08,,,,,,,23.764838,86.415104
2026-05-28 22:00:00,N08,0.0016,0.006267,4.02,1.471,0.000536,29.6,23.764838,86.415104
2026-05-28 23:00:00,N08,-0.2485,0.007679,9.47,1.471,0.000447,28.8,23.764838,86.415104
2026-05-29 00:00:00,N08,0.0318,0.005038,7.97,1.4719,0.001017,21.2,23.764838,86.415104
2026-05-29 01:00:00,N08,0.0397,0.008282,6.95,1.473,0.00061,21.4,23.764838,86.415104
2026-05-29 02:00:00,N08,0.0947,0.005847,1.66,1.4731,1.4e-05,22.2,23.764838,86.415104
2026-05-29 03:00:00,N08,-0.0294,0.005604,8.98,1.473,9.1e-05,23.3,23.764838,86.415104
2026-05-29 04:00:00,N08,0.0117,0.005559,5.4,1.4729,0.000179,24.9,23.764838,86.415104
2026-05-29 05:00:00,N08,0.0668,0.008701,9.19,1.4727,9.7e-05,26.7,23.764838,86.415104
2026-05-29 06:00:00,N08,-0.1366,0.005366,8.0,1.4731,0.007487,28.7,23.764838,86.415104
2026-05-29 07:00:00,N08,0.0848,0.714302,40.5,1.4876,0.000475,30.6,23.764838,86.415104
2026-05-29 08:00:00,N08,-0.2372,0.005873,4.7,1.4741,0.006779,32.4,23.764838,86.415104
2026-05-29 09:00:00,N08,0.4237,0.005123,3.88,1.4741,0.000358,34.0,23.764838,86.415104
2026-05-29 10:00:00,N08,-0.0192,0.00675,7.83,1.4748,0.00032,35.1,23.764838,86.415104
2026-05-29 11:00:00,N08,-0.0557,0.006505,5.53,1.4747,0.000677,35.9,23.764838,86.415104
2026-05-29 12:00:00,N08,-0.0326,0.006095,5.04,1.4761,0.00051,36.2,23.764838,86.415104
2026-05-29 13:00:00,N08,-0.0414,0.008135,6.12,1.4757,0.000138,35.9,23.764838,86.415104
2026-05-29 14:00:00,N08,0.0661,0.005027,3.6,1.4764,0.000741,35.1,23.764838,86.415104
2026-05-29 15:00:00,N08,-0.0916,0.005292,6.69,1.4772,0.000802,34.0,23.764838,86.415104
2026-05-29 16:00:00,N08,,,,,,,23.764838,86.415104
2026-05-29 17:00:00,N08,,,,,,,23.764838,86.415104
2026-05-29 18:00:00,N08,,,,,,,23.764838,86.415104
2026-05-29 19:00:00,N08,0.1773,0.005826,7.05,1.4811,0.001173,26.7,23.764838,86.415104
2026-05-29 20:00:00,N08,,,,,,,23.764838,86.415104
2026-05-29 21:00:00,N08,,,,,,,23.764838,86.415104
2026-05-29 22:00:00,N08,0.0561,0.005819,7.08,1.4832,0.000567,22.2,23.764838,86.415104
2026-05-29 23:00:00,N08,0.0325,0.008174,6.85,1.4836,0.000142,21.4,23.764838,86.415104
2026-05-30 00:00:00,N08,0.0176,0.006263,2.61,1.4835,0.000277,29.0,23.764838,86.415104
2026-05-30 01:00:00,N08,-0.1072,0.005961,4.47,1.4841,0.000627,29.2,23.764838,86.415104
2026-05-30 02:00:00,N08,0.0681,0.007191,6.13,1.4848,0.0009,30.0,23.764838,86.415104
2026-05-30 03:00:00,N08,0.2709,0.005633,7.68,1.4859,0.000497,31.2,23.764838,86.415104
2026-05-30 04:00:00,N08,-0.005,0.008277,1.61,1.4858,0.000749,32.7,23.764838,86.415104
2026-05-30 05:00:00,N08,-0.2276,0.008124,3.65,1.4874,0.001347,34.5,23.764838,86.415104
2026-05-30 06:00:00,N08,0.1347,0.008385,6.32,1.4885,0.000914,36.5,23.764838,86.415104
2026-05-30 07:00:00,N08,-0.2662,0.006537,9.62,1.4892,0.009216,38.4,23.764838,86.415104
2026-05-30 08:00:00,N08,-0.0182,0.793864,48.83,1.5069,0.000304,40.2,23.764838,86.415104
2026-05-30 09:00:00,N08,0.0732,0.007439,1.76,1.4898,0.008294,41.8,23.764838,86.415104
2026-05-30 10:00:00,N08,-0.0381,0.007463,3.25,1.4903,0.000551,43.0,23.764838,86.415104
2026-05-30 11:00:00,N08,0.0066,0.008673,9.72,1.4909,0.000515,43.7,23.764838,86.415104
2026-05-30 12:00:00,N08,-0.0868,0.006668,9.85,1.4913,0.000549,44.0,23.764838,86.415104
2026-05-30 13:00:00,N08,-0.0817,0.008525,7.5,1.492,0.000697,43.7,23.764838,86.415104
2026-05-30 14:00:00,N08,-0.005,0.005158,5.4,1.4927,0.007571,43.0,23.764838,86.415104
2026-05-30 15:00:00,N08,0.2264,0.563725,26.21,1.4769,0.000562,41.8,23.764838,86.415104
2026-05-30 16:00:00,N08,-0.1784,0.009825,3.97,1.4939,0.009023,40.2,23.764838,86.415104
2026-05-30 17:00:00,N08,-0.0711,0.008565,9.61,1.4949,0.00033,38.4,23.764838,86.415104
2026-05-30 18:00:00,N08,-0.015,0.0106,6.6,1.4945,1.6e-05,36.5,23.764838,86.415104
2026-05-30 19:00:00,N08,-0.0276,0.005876,6.73,1.4949,6.3e-05,34.5,23.764838,86.415104
2026-05-30 20:00:00,N08,0.014,0.007779,3.75,1.4946,0.000241,32.7,23.764838,86.415104
2026-05-30 21:00:00,N08,-0.0209,0.007744,7.29,1.4944,0.000404,31.2,23.764838,86.415104
2026-05-30 22:00:00,N08,-0.3317,0.005433,9.59,1.4955,0.000481,30.0,23.764838,86.415104
2026-05-30 23:00:00,N08,0.0394,0.006703,3.3,1.4954,4.1e-05,29.2,23.764838,86.415104
2026-05-31 00:00:00,N08,-0.0903,0.006247,3.48,1.4954,0.000411,22.9,23.764838,86.415104
2026-05-31 01:00:00,N08,-0.0287,0.007221,9.55,1.4962,0.000739,23.2,23.764838,86.415104
2026-05-31 02:00:00,N08,0.2787,0.009223,5.01,1.4968,0.000532,23.9,23.764838,86.415104
2026-05-31 03:00:00,N08,-0.09,0.00514,7.09,1.4973,0.000757,25.1,23.764838,86.415104
2026-05-31 04:00:00,N08,-0.1727,0.005307,3.09,1.4984,0.001273,26.7,23.764838,86.415104
2026-05-31 05:00:00,N08,0.1235,0.005068,3.21,1.4998,0.000961,28.5,23.764838,86.415104
2026-05-31 06:00:00,N08,0.0452,0.006696,9.41,1.5003,0.00292,30.4,23.764838,86.415104
2026-05-31 07:00:00,N08,-0.0214,0.750163,37.39,1.494,0.018759,32.3,23.764838,86.415104
2026-05-31 08:00:00,N08,0.0292,0.951928,21.22,1.4628,0.003833,34.2,23.764838,86.415104
2026-05-31 09:00:00,N08,-0.1998,0.008318,9.96,1.5017,0.019778,35.7,23.764838,86.415104
2026-05-31 10:00:00,N08,0.0151,0.005384,2.72,1.5023,0.000156,36.9,23.764838,86.415104
2026-05-31 11:00:00,N08,-0.0514,0.007952,7.89,1.502,5.8e-05,37.7,23.764838,86.415104
2026-05-31 12:00:00,N08,0.0351,0.005068,9.85,1.5024,0.000382,37.9,23.764838,86.415104
2026-05-31 13:00:00,N08,-0.1582,0.005907,7.98,1.5027,0.000334,37.7,23.764838,86.415104
2026-05-31 14:00:00,N08,-0.0311,0.006803,4.54,1.5031,3.4e-05,36.9,23.764838,86.415104
2026-05-31 15:00:00,N08,-0.0658,0.006855,4.87,1.5028,0.000453,35.7,23.764838,86.415104
2026-05-31 16:00:00,N08,-0.2967,0.006387,4.88,1.5022,0.000701,34.2,23.764838,86.415104
2026-05-31 17:00:00,N08,-0.0135,0.006775,3.29,1.5014,0.000122,32.3,23.764838,86.415104
2026-05-31 18:00:00,N08,0.0727,0.008549,7.99,1.502,0.00023,30.4,23.764838,86.415104
2026-05-31 19:00:00,N08,-0.0246,0.007581,2.54,1.5019,0.000122,28.5,23.764838,86.415104
2026-05-31 20:00:00,N08,0.1773,0.00626,2.4,1.5017,0.000611,26.7,23.764838,86.415104
2026-05-31 21:00:00,N08,-0.3107,0.006863,1.79,1.5031,0.000823,25.1,23.764838,86.415104
2026-05-31 22:00:00,N08,-0.0088,0.005485,6.73,1.5034,0.00033,23.9,23.764838,86.415104
2026-05-31 23:00:00,N08,0.303,0.008165,9.75,1.5037,0.000168,23.2,23.764838,86.415104
2026-06-01 00:00:00,N08,0.1364,0.005409,7.33,1.5037,8.7e-05,26.3,23.764838,86.415104
2026-06-01 01:00:00,N08,0.1357,0.005447,8.94,1.5039,0.000486,26.5,23.764838,86.415104
2026-06-01 02:00:00,N08,-0.1825,0.005015,9.06,1.5047,0.000477,27.3,23.764838,86.415104
2026-06-01 03:00:00,N08,0.2481,0.005052,3.3,1.5049,0.000267,28.5,23.764838,86.415104
2026-06-01 04:00:00,N08,-0.2065,0.00507,2.31,1.5052,0.000634,30.0,23.764838,86.415104
2026-06-01 05:00:00,N08,-0.1812,0.0074,2.92,1.5061,0.008679,31.8,23.764838,86.415104
2026-06-01 06:00:00,N08,-0.0984,0.811858,38.99,1.5226,0.008623,33.8,23.764838,86.415104
2026-06-01 07:00:00,N08,0.0532,0.997103,16.05,1.5234,0.006597,35.7,23.764838,86.415104
2026-06-01 08:00:00,N08,0.1119,0.006158,1.11,1.5094,0.00639,37.5,23.764838,86.415104
2026-06-01 09:00:00,N08,0.0001,0.008582,7.61,1.5106,0.010384,39.1,23.764838,86.415104
2026-06-01 10:00:00,N08,-0.1512,0.645471,25.08,1.5301,0.001019,40.3,23.764838,86.415104
2026-06-01 11:00:00,N08,0.3757,0.006428,2.49,1.5126,0.00878,41.0,23.764838,86.415104
2026-06-01 12:00:00,N08,,,,,,,23.764838,86.415104
2026-06-01 13:00:00,N08,,,,,,,23.764838,86.415104
2026-06-01 14:00:00,N08,,,,,,,23.764838,86.415104
2026-06-01 15:00:00,N08,-0.027,0.005632,2.92,1.5142,0.002548,39.1,23.764838,86.415104
2026-06-01 16:00:00,N08,,,,,,,23.764838,86.415104
2026-06-01 17:00:00,N08,,,,,,,23.764838,86.415104
2026-06-01 18:00:00,N08,,,,,,,23.764838,86.415104
2026-06-01 19:00:00,N08,,,,,,,23.764838,86.415104
2026-06-01 20:00:00,N08,,,,,,,23.764838,86.415104
2026-06-01 21:00:00,N08,0.1248,0.00645,1.65,1.5188,0.000288,28.5,23.764838,86.415104
2026-06-01 22:00:00,N08,0.0756,0.006243,5.72,1.5192,0.000602,27.3,23.764838,86.415104
2026-06-01 23:00:00,N08,-0.0717,0.006056,6.29,1.52,0.000599,26.5,23.764838,86.415104
2026-06-02 00:00:00,N08,-0.055,0.00689,7.41,1.5204,0.000385,26.0,23.764838,86.415104
2026-06-02 01:00:00,N08,-0.0288,0.008492,7.57,1.5207,0.000176,26.3,23.764838,86.415104
2026-06-02 02:00:00,N08,-0.1467,0.005116,2.27,1.5208,0.000124,27.0,23.764838,86.415104
2026-06-02 03:00:00,N08,-0.0793,0.006113,7.07,1.5205,0.000363,28.2,23.764838,86.415104
2026-06-02 04:00:00,N08,0.0226,0.007932,6.83,1.5215,0.000606,29.8,23.764838,86.415104
2026-06-02 05:00:00,N08,0.2069,0.005868,8.54,1.5217,7.9e-05,31.6,23.764838,86.415104
2026-06-02 06:00:00,N08,-0.1717,0.007138,7.54,1.5217,0.000288,33.5,23.764838,86.415104
2026-06-02 07:00:00,N08,0.1774,0.00577,7.17,1.5223,0.000664,35.5,23.764838,86.415104
2026-06-02 08:00:00,N08,0.0277,0.006044,1.81,1.523,0.001123,37.3,23.764838,86.415104
2026-06-02 09:00:00,N08,-0.194,0.00535,3.87,1.5245,0.007972,38.8,23.764838,86.415104
2026-06-02 10:00:00,N08,-0.2541,0.747,48.32,1.507,0.000405,40.0,23.764838,86.415104
2026-06-02 11:00:00,N08,-0.2441,0.007842,7.71,1.5253,0.009278,40.8,23.764838,86.415104
2026-06-02 12:00:00,N08,-0.2481,0.006535,7.1,1.5256,0.000313,41.0,23.764838,86.415104
2026-06-02 13:00:00,N08,0.1044,0.005346,2.97,1.5259,0.000511,40.8,23.764838,86.415104
2026-06-02 14:00:00,N08,0.021,0.005145,4.42,1.5266,0.000656,40.0,23.764838,86.415104
2026-06-02 15:00:00,N08,0.1627,0.005623,6.41,1.5273,0.000583,38.8,23.764838,86.415104
2026-06-02 16:00:00,N08,0.262,0.006439,1.23,1.5278,0.000594,37.3,23.764838,86.415104
2026-06-02 17:00:00,N08,0.0514,0.005235,1.58,1.5284,0.000335,35.5,23.764838,86.415104
2026-06-02 18:00:00,N08,0.1169,0.008101,5.8,1.5285,0.000161,33.5,23.764838,86.415104
2026-06-02 19:00:00,N08,,,,,,,23.764838,86.415104
2026-06-02 20:00:00,N08,,,,,,,23.764838,86.415104
2026-06-02 21:00:00,N08,,,,,,,23.764838,86.415104
2026-06-02 22:00:00,N08,,,,,,,23.764838,86.415104
2026-06-02 23:00:00,N08,,,,,,,23.764838,86.415104
2026-06-03 00:00:00,N08,-0.2265,0.007869,2.36,1.5307,0.000588,26.3,23.764838,86.415104
2026-06-03 01:00:00,N08,-0.0964,0.006135,2.07,1.5314,0.00033,26.5,23.764838,86.415104
2026-06-03 02:00:00,N08,-0.1071,0.005376,9.57,1.5314,0.000237,27.3,23.764838,86.415104
2026-06-03 03:00:00,N08,-0.1917,0.00519,5.79,1.5309,8.5e-05,28.5,23.764838,86.415104
2026-06-03 04:00:00,N08,,,,,,,23.764838,86.415104
2026-06-03 05:00:00,N08,,,,,,,23.764838,86.415104
2026-06-03 06:00:00,N08,-0.1514,0.005351,8.56,1.5335,0.00073,33.8,23.764838,86.415104
2026-06-03 07:00:00,N08,-0.179,0.00884,6.32,1.5338,0.000162,35.7,23.764838,86.415104
2026-06-03 08:00:00,N08,0.0146,0.006195,8.13,1.5338,0.00017,37.5,23.764838,86.415104
2026-06-03 09:00:00,N08,-0.3862,0.006498,4.25,1.5342,0.000124,39.1,23.764838,86.415104
2026-06-03 10:00:00,N08,,,,,,,23.764838,86.415104
2026-06-03 11:00:00,N08,,,,,,,23.764838,86.415104
2026-06-03 12:00:00,N08,,,,,,,23.764838,86.415104
2026-06-03 13:00:00,N08,,,,,,,23.764838,86.415104
2026-06-03 14:00:00,N08,,,,,,,23.764838,86.415104
2026-06-03 15:00:00,N08,-0.1786,0.645682,29.64,1.5508,0.006498,39.1,23.764838,86.415104
2026-06-03 16:00:00,N08,0.2164,0.008673,7.9,1.5376,0.006487,37.5,23.764838,86.415104
2026-06-03 17:00:00,N08,-0.1206,0.006664,8.09,1.5379,0.000274,35.7,23.764838,86.415104
2026-06-03 18:00:00,N08,0.2389,0.006552,9.02,1.5381,0.000476,33.8,23.764838,86.415104
2026-06-03 19:00:00,N08,0.046,0.005799,2.24,1.5388,0.000638,31.8,23.764838,86.415104
2026-06-03 20:00:00,N08,-0.1278,0.00565,4.95,1.5394,0.000437,30.0,23.764838,86.415104
2026-06-03 21:00:00,N08,-0.0173,0.006261,3.73,1.5397,0.000686,28.5,23.764838,86.415104
2026-06-03 22:00:00,N08,-0.0129,0.00512,7.96,1.5408,0.000654,27.3,23.764838,86.415104
2026-06-03 23:00:00,N08,,,,,,,23.764838,86.415104
2026-06-04 00:00:00,N08,,,,,,,23.764838,86.415104
2026-06-04 01:00:00,N08,,,,,,,23.764838,86.415104
2026-06-04 02:00:00,N08,,,,,,,23.764838,86.415104
2026-06-04 03:00:00,N08,0.1205,0.005715,9.89,1.5413,0.000552,24.1,23.764838,86.415104
2026-06-04 04:00:00,N08,0.0469,0.005475,10.0,1.5423,0.001024,25.7,23.764838,86.415104
2026-06-04 05:00:00,N08,0.0011,0.005072,1.27,1.5434,8e-05,27.5,23.764838,86.415104
2026-06-04 06:00:00,N08,-0.0691,0.005817,2.36,1.5425,7e-05,29.4,23.764838,86.415104
2026-06-04 07:00:00,N08,-0.088,0.006172,7.97,1.5432,0.00043,31.4,23.764838,86.415104
2026-06-04 08:00:00,N08,0.0086,0.006585,6.11,1.5434,0.000203,33.2,23.764838,86.415104
2026-06-04 09:00:00,N08,-0.2202,0.005141,8.02,1.5436,0.000585,34.7,23.764838,86.415104
2026-06-04 10:00:00,N08,-0.0538,0.007253,6.36,1.5445,0.000662,35.9,23.764838,86.415104
2026-06-04 11:00:00,N08,0.0247,0.005998,1.99,1.545,0.000822,36.7,23.764838,86.415104
2026-06-04 12:00:00,N08,0.0392,0.005045,6.55,1.5462,0.001119,36.9,23.764838,86.415104
2026-06-04 13:00:00,N08,-0.0134,0.006662,6.79,1.5472,0.008684,36.7,23.764838,86.415104
2026-06-04 14:00:00,N08,-0.0226,0.698638,28.09,1.5635,0.000639,35.9,23.764838,86.415104
2026-06-04 15:00:00,N08,-0.0249,0.005065,9.63,1.5485,0.006866,34.7,23.764838,86.415104
2026-06-04 16:00:00,N08,-0.2374,0.005268,4.68,1.5498,0.000871,33.2,23.764838,86.415104
2026-06-04 17:00:00,N08,-0.0153,0.006588,6.25,1.5502,0.000514,31.4,23.764838,86.415104
2026-06-04 18:00:00,N08,0.0705,0.009982,6.97,1.5508,0.000812,29.4,23.764838,86.415104
2026-06-04 19:00:00,N08,-0.1332,0.005975,6.41,1.5519,0.001086,27.5,23.764838,86.415104
2026-06-04 20:00:00,N08,-0.1955,0.007291,2.99,1.553,0.000608,25.7,23.764838,86.415104
2026-06-04 21:00:00,N08,0.0462,0.009697,5.02,1.5531,5.9e-05,24.1,23.764838,86.415104
2026-06-04 22:00:00,N08,0.0186,0.006714,3.96,1.5531,0.000589,22.9,23.764838,86.415104
2026-06-04 23:00:00,N08,,,,,,,23.764838,86.415104
2026-06-05 00:00:00,N08,,,,,,,23.764838,86.415104
2026-06-05 01:00:00,N08,,,,,,,23.764838,86.415104
2026-06-05 02:00:00,N08,,,,,,,23.764838,86.415104
2026-06-05 03:00:00,N08,-0.0574,0.005829,7.46,1.5554,0.000638,26.4,23.764838,86.415104
2026-06-05 04:00:00,N08,-0.0204,0.00658,4.45,1.5563,0.000516,28.0,23.764838,86.415104
2026-06-05 05:00:00,N08,-0.1401,0.005945,2.87,1.5565,0.000774,29.8,23.764838,86.415104
2026-06-05 06:00:00,N08,0.176,0.009979,4.7,1.5579,0.000581,31.7,23.764838,86.415104
2026-06-05 07:00:00,N08,0.1634,0.00638,8.11,1.5576,0.000946,33.7,23.764838,86.415104
2026-06-05 08:00:00,N08,-0.3526,0.005197,1.24,1.5598,0.001375,35.5,23.764838,86.415104
2026-06-05 09:00:00,N08,0.202,0.005166,3.09,1.5604,0.000399,37.0,23.764838,86.415104
2026-06-05 10:00:00,N08,-0.0133,0.006357,8.4,1.5606,0.009267,38.2,23.764838,86.415104
2026-06-05 11:00:00,N08,,,,,,,23.764838,86.415104
2026-06-05 12:00:00,N08,,,,,,,23.764838,86.415104
2026-06-05 13:00:00,N08,0.0298,0.005015,2.76,1.5614,0.001948,39.0,23.764838,86.415104
2026-06-05 14:00:00,N08,-0.0925,0.899766,27.35,1.5462,0.007569,38.2,23.764838,86.415104
2026-06-05 15:00:00,N08,-0.0566,0.89123,38.16,1.5462,0.007906,37.0,23.764838,86.415104
2026-06-05 16:00:00,N08,-0.2363,0.005822,4.18,1.562,0.008118,35.5,23.764838,86.415104
2026-06-05 17:00:00,N08,0.0213,0.005514,4.4,1.5625,0.000353,33.7,23.764838,86.415104
2026-06-05 18:00:00,N08,0.1345,0.007568,9.88,1.5627,0.000756,31.7,23.764838,86.415104
2026-06-05 19:00:00,N08,-0.0443,0.007343,4.47,1.564,0.000502,29.8,23.764838,86.415104
2026-06-05 20:00:00,N08,0.0658,0.007042,7.19,1.5637,0.000371,28.0,23.764838,86.415104
2026-06-05 21:00:00,N08,0.0547,0.00617,4.88,1.5632,2.4e-05,26.4,23.764838,86.415104
2026-06-05 22:00:00,N08,0.0024,0.005381,1.02,1.5636,0.000386,25.2,23.764838,86.415104
2026-06-05 23:00:00,N08,-0.2315,0.007025,7.94,1.564,0.000579,24.5,23.764838,86.415104
2026-06-06 00:00:00,N08,-0.2262,0.007233,2.56,1.5648,0.000517,26.9,23.764838,86.415104
2026-06-06 01:00:00,N08,-0.0548,0.00905,4.48,1.565,0.000559,27.2,23.764838,86.415104
