timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-06-09 23:00:00,N03,-0.0888,0.008131,6.24,8.3931,0.124696,23.9,23.764964,86.412592
2026-06-10 00:00:00,N03,-0.0546,0.0088,5.31,8.5181,0.124959,24.6,23.764964,86.412592
2026-06-10 01:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 02:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 03:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 04:00:00,N03,0.0105,0.007243,2.77,9.017,0.124947,28.4,23.764964,86.412592
2026-06-10 05:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 06:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 07:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 08:00:00,N03,0.0361,0.007238,2.15,9.5163,0.124209,35.9,23.764964,86.412592
2026-06-10 09:00:00,N03,0.2425,0.007602,2.91,9.6402,0.124089,37.4,23.764964,86.412592
2026-06-10 10:00:00,N03,-0.0128,0.00864,3.04,9.7645,0.12415,38.6,23.764964,86.412592
2026-06-10 11:00:00,N03,0.0675,0.009997,4.67,9.8885,0.124683,39.4,23.764964,86.412592
2026-06-10 12:00:00,N03,0.4459,0.00806,7.14,10.0138,0.12481,39.6,23.764964,86.412592
2026-06-10 13:00:00,N03,0.0155,0.007101,4.04,10.1382,0.124323,39.4,23.764964,86.412592
2026-06-10 14:00:00,N03,0.0606,0.009706,7.37,10.2625,0.126192,38.6,23.764964,86.412592
2026-06-10 15:00:00,N03,0.197,0.594674,18.71,10.3905,0.130123,37.4,23.764964,86.412592
2026-06-10 16:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 17:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 18:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 19:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 20:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 21:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 22:00:00,N03,,,,,,,23.764964,86.412592
2026-06-10 23:00:00,N03,-0.129,0.008251,3.34,11.3731,0.123129,24.9,23.764964,86.412592
2026-06-11 00:00:00,N03,0.0723,0.007204,7.97,11.4963,0.122714,24.8,23.764964,86.412592
2026-06-11 01:00:00,N03,0.407,0.007674,6.05,11.6186,0.122626,25.1,23.764964,86.412592
2026-06-11 02:00:00,N03,0.01,0.007184,2.72,11.7415,0.122941,25.8,23.764964,86.412592
2026-06-11 03:00:00,N03,0.0121,0.006944,6.25,11.8644,0.122393,27.0,23.764964,86.412592
2026-06-11 04:00:00,N03,0.0757,0.006785,5.58,11.9863,0.122001,28.5,23.764964,86.412592
2026-06-11 05:00:00,N03,,,,,,,23.764964,86.412592
2026-06-11 06:00:00,N03,,,,,,,23.764964,86.412592
2026-06-11 07:00:00,N03,,,,,,,23.764964,86.412592
2026-06-11 08:00:00,N03,,,,,,,23.764964,86.412592
2026-06-11 09:00:00,N03,,,,,,,23.764964,86.412592
2026-06-11 10:00:00,N03,,,,,,,23.764964,86.412592
2026-06-11 11:00:00,N03,,,,,,,23.764964,86.412592
2026-06-11 12:00:00,N03,-0.0223,0.00745,7.13,12.9605,0.121125,39.8,23.764964,86.412592
2026-06-11 13:00:00,N03,0.0735,0.008266,5.99,13.0815,0.121316,39.5,23.764964,86.412592
2026-06-11 14:00:00,N03,0.1757,0.010735,2.72,13.2032,0.121603,38.8,23.764964,86.412592
2026-06-11 15:00:00,N03,-0.0802,0.009344,4.02,13.3247,0.121448,37.6,23.764964,86.412592
2026-06-11 16:00:00,N03,,,,,,,23.764964,86.412592
2026-06-11 17:00:00,N03,,,,,,,23.764964,86.412592
2026-06-11 18:00:00,N03,,,,,,,23.764964,86.412592
2026-06-11 19:00:00,N03,,,,,,,23.764964,86.412592
2026-06-11 20:00:00,N03,,,,,,,23.764964,86.412592
2026-06-11 21:00:00,N03,0.1639,0.007941,5.64,14.0498,0.120385,27.0,23.764964,86.412592
2026-06-11 22:00:00,N03,0.1853,0.006813,6.05,14.1701,0.120166,25.8,23.764964,86.412592
2026-06-11 23:00:00,N03,0.1509,0.010632,1.02,14.2901,0.11987,25.1,23.764964,86.412592
2026-06-12 00:00:00,N03,0.0975,0.006734,7.22,14.4099,0.119551,26.8,23.764964,86.412592
2026-06-12 01:00:00,N03,,,,,,,23.764964,86.412592
2026-06-12 02:00:00,N03,,,,,,,23.764964,86.412592
2026-06-12 03:00:00,N03,,,,,,,23.764964,86.412592
2026-06-12 04:00:00,N03,0.1539,0.00836,1.26,14.8889,0.11912,30.5,23.764964,86.412592
2026-06-12 05:00:00,N03,,,,,,,23.764964,86.412592
2026-06-12 06:00:00,N03,,,,,,,23.764964,86.412592
2026-06-12 07:00:00,N03,0.0446,0.009063,7.25,15.2456,0.117292,36.2,23.764964,86.412592
2026-06-12 08:00:00,N03,0.2496,0.977349,35.83,15.3613,0.126579,38.0,23.764964,86.412592
2026-06-12 09:00:00,N03,0.0359,0.89638,28.39,15.4988,0.120712,39.6,23.764964,86.412592
2026-06-12 10:00:00,N03,0.2031,0.006456,4.12,15.6027,0.110945,40.8,23.764964,86.412592
2026-06-12 11:00:00,N03,0.2415,0.006748,1.08,15.7207,0.118293,41.5,23.764964,86.412592
2026-06-12 12:00:00,N03,0.2163,0.007843,4.21,15.8393,0.118408,41.8,23.764964,86.412592
2026-06-12 13:00:00,N03,0.3931,0.008026,9.82,15.9575,0.118279,41.5,23.764964,86.412592
2026-06-12 14:00:00,N03,0.2428,0.007646,5.79,16.0759,0.118231,40.8,23.764964,86.412592
2026-06-12 15:00:00,N03,0.0974,0.00715,4.46,16.194,0.11854,39.6,23.764964,86.412592
2026-06-12 16:00:00,N03,0.083,0.010651,1.24,16.313,0.118376,38.0,23.764964,86.412592
2026-06-12 17:00:00,N03,0.206,0.007548,3.92,16.4307,0.117621,36.2,23.764964,86.412592
2026-06-12 18:00:00,N03,0.1378,0.007672,3.14,16.5482,0.117552,34.3,23.764964,86.412592
2026-06-12 19:00:00,N03,0.1501,0.006788,7.21,16.6658,0.117507,32.3,23.764964,86.412592
2026-06-12 20:00:00,N03,0.1867,0.012417,1.04,16.7832,0.117123,30.5,23.764964,86.412592
2026-06-12 21:00:00,N03,0.02,0.011753,4.29,16.9001,0.117201,29.0,23.764964,86.412592
2026-06-12 22:00:00,N03,0.0627,0.010585,1.11,17.0176,0.117683,27.8,23.764964,86.412592
2026-06-12 23:00:00,N03,0.1653,0.007705,5.5,17.1354,0.117244,27.0,23.764964,86.412592
2026-06-13 00:00:00,N03,0.244,0.00799,1.24,17.2521,0.116738,24.3,23.764964,86.412592
2026-06-13 01:00:00,N03,0.067,0.00877,8.39,17.3689,0.116843,24.5,23.764964,86.412592
2026-06-13 02:00:00,N03,0.1097,0.006807,6.21,17.4858,0.117169,25.3,23.764964,86.412592
2026-06-13 03:00:00,N03,0.2343,0.00686,7.4,17.6032,0.117581,26.5,23.764964,86.412592
2026-06-13 04:00:00,N03,0.1175,0.007147,6.79,17.721,0.117089,28.0,23.764964,86.412592
2026-06-13 05:00:00,N03,0.2917,0.008351,7.76,17.8374,0.116273,29.8,23.764964,86.412592
2026-06-13 06:00:00,N03,-0.0132,0.011435,2.41,17.9535,0.116789,31.8,23.764964,86.412592
2026-06-13 07:00:00,N03,0.1561,0.010012,1.23,18.071,0.124166,33.7,23.764964,86.412592
2026-06-13 08:00:00,N03,0.2196,0.575786,25.82,18.2018,0.123558,35.5,23.764964,86.412592
2026-06-13 09:00:00,N03,0.0571,0.527161,35.2,18.3181,0.109355,37.1,23.764964,86.412592
2026-06-13 10:00:00,N03,0.1692,0.008514,7.13,18.4205,0.109049,38.2,23.764964,86.412592
2026-06-13 11:00:00,N03,-0.1843,0.006821,2.85,18.5362,0.115873,39.0,23.764964,86.412592
2026-06-13 12:00:00,N03,0.1636,0.008235,7.34,18.6523,0.109557,39.3,23.764964,86.412592
2026-06-13 13:00:00,N03,0.3622,0.763261,29.35,18.7553,0.115847,39.0,23.764964,86.412592
2026-06-13 14:00:00,N03,0.3841,0.006997,8.15,18.884,0.121892,38.2,23.764964,86.412592
2026-06-13 15:00:00,N03,0.2988,0.00772,7.48,18.9991,0.115815,37.1,23.764964,86.412592
2026-06-13 16:00:00,N03,0.0362,0.007032,5.76,19.1156,0.115817,35.5,23.764964,86.412592
2026-06-13 17:00:00,N03,,,,,,,23.764964,86.412592
2026-06-13 18:00:00,N03,,,,,,,23.764964,86.412592
2026-06-13 19:00:00,N03,,,,,,,23.764964,86.412592
2026-06-13 20:00:00,N03,,,,,,,23.764964,86.412592
2026-06-13 21:00:00,N03,,,,,,,23.764964,86.412592
2026-06-13 22:00:00,N03,0.098,0.008242,5.82,19.8089,0.114621,25.3,23.764964,86.412592
2026-06-13 23:00:00,N03,0.0091,0.00664,5.42,19.9228,0.114298,24.5,23.764964,86.412592
2026-06-14 00:00:00,N03,0.1266,0.006915,9.07,20.0375,0.114808,26.1,23.764964,86.412592
2026-06-14 01:00:00,N03,-0.0165,0.007937,5.57,20.1524,0.114481,26.4,23.764964,86.412592
2026-06-14 02:00:00,N03,0.1265,0.006845,2.89,20.2664,0.11436,27.1,23.764964,86.412592
2026-06-14 03:00:00,N03,-0.0069,0.008699,5.26,20.3811,0.11473,28.3,23.764964,86.412592
2026-06-14 04:00:00,N03,0.0919,0.006655,3.1,20.4959,0.114195,29.8,23.764964,86.412592
2026-06-14 05:00:00,N03,0.2337,0.008404,9.28,20.6095,0.113453,31.7,23.764964,86.412592
2026-06-14 06:00:00,N03,0.074,0.007872,6.63,20.7228,0.113797,33.6,23.764964,86.412592
2026-06-14 07:00:00,N03,0.3556,0.009683,8.48,20.8371,0.114041,35.5,23.764964,86.412592
2026-06-14 08:00:00,N03,0.3905,0.007906,9.01,20.9509,0.113957,37.3,23.764964,86.412592
2026-06-14 09:00:00,N03,0.06,0.008147,9.51,21.065,0.113986,38.9,23.764964,86.412592
2026-06-14 10:00:00,N03,0.1345,0.006395,4.97,21.1789,0.113721,40.1,23.764964,86.412592
2026-06-14 11:00:00,N03,,,,,,,23.764964,86.412592
2026-06-14 12:00:00,N03,,,,,,,23.764964,86.412592
2026-06-14 13:00:00,N03,,,,,,,23.764964,86.412592
2026-06-14 14:00:00,N03,,,,,,,23.764964,86.412592
2026-06-14 15:00:00,N03,,,,,,,23.764964,86.412592
2026-06-14 16:00:00,N03,0.0973,0.008176,5.11,21.857,0.113417,37.3,23.764964,86.412592
2026-06-14 17:00:00,N03,0.2309,0.006669,1.2,21.9709,0.113268,35.5,23.764964,86.412592
2026-06-14 18:00:00,N03,0.0733,0.007782,9.4,22.0836,0.112607,33.6,23.764964,86.412592
2026-06-14 19:00:00,N03,0.3796,0.010033,3.13,22.1961,0.11255,31.7,23.764964,86.412592
2026-06-14 20:00:00,N03,0.2644,0.009527,7.27,22.3087,0.112621,29.8,23.764964,86.412592
2026-06-14 21:00:00,N03,-0.0032,0.006762,7.12,22.4214,0.112511,28.3,23.764964,86.412592
2026-06-14 22:00:00,N03,0.1872,0.008306,4.77,22.5337,0.111779,27.1,23.764964,86.412592
2026-06-14 23:00:00,N03,0.2764,0.008677,1.22,22.6449,0.112156,26.4,23.764964,86.412592
2026-06-15 00:00:00,N03,0.1081,0.009179,4.35,22.758,0.112663,25.4,23.764964,86.412592
2026-06-15 01:00:00,N03,0.1629,0.006728,5.1,22.8702,0.112595,25.6,23.764964,86.412592
2026-06-15 02:00:00,N03,0.244,0.008455,4.16,22.9832,0.1127,26.4,23.764964,86.412592
2026-06-15 03:00:00,N03,,,,,,,23.764964,86.412592
2026-06-15 04:00:00,N03,,,,,,,23.764964,86.412592
2026-06-15 05:00:00,N03,,,,,,,23.764964,86.412592
2026-06-15 06:00:00,N03,,,,,,,23.764964,86.412592
2026-06-15 07:00:00,N03,0.1901,0.006715,6.23,23.5413,0.101934,34.8,23.764964,86.412592
2026-06-15 08:00:00,N03,0.0203,0.883108,47.27,23.6345,0.102552,36.6,23.764964,86.412592
2026-06-15 09:00:00,N03,0.0784,0.543782,46.96,23.7464,0.120525,38.2,23.764964,86.412592
2026-06-15 10:00:00,N03,0.016,0.008825,2.39,23.8756,0.12021,39.4,23.764964,86.412592
2026-06-15 11:00:00,N03,0.0623,0.009367,3.56,23.9868,0.111062,40.1,23.764964,86.412592
2026-06-15 12:00:00,N03,0.5483,0.008027,9.16,24.0977,0.11073,40.4,23.764964,86.412592
2026-06-15 13:00:00,N03,0.2009,0.00998,4.26,24.2083,0.110877,40.1,23.764964,86.412592
2026-06-15 14:00:00,N03,0.3565,0.009563,8.85,24.3195,0.110782,39.4,23.764964,86.412592
2026-06-15 15:00:00,N03,,,,,,,23.764964,86.412592
2026-06-15 16:00:00,N03,0.3485,0.007245,6.98,24.54,0.101262,36.6,23.764964,86.412592
2026-06-15 17:00:00,N03,-0.0931,0.658702,26.48,24.6324,0.110159,34.8,23.764964,86.412592
2026-06-15 18:00:00,N03,,,,,,,23.764964,86.412592
2026-06-15 19:00:00,N03,,,,,,,23.764964,86.412592
2026-06-15 20:00:00,N03,,,,,,,23.764964,86.412592
2026-06-15 21:00:00,N03,,,,,,,23.764964,86.412592
2026-06-15 22:00:00,N03,,,,,,,23.764964,86.412592
2026-06-15 23:00:00,N03,0.0252,0.009417,4.68,25.3095,0.109531,25.6,23.764964,86.412592
2026-06-16 00:00:00,N03,,,,,,,23.764964,86.412592
2026-06-16 01:00:00,N03,,,,,,,23.764964,86.412592
2026-06-16 02:00:00,N03,,,,,,,23.764964,86.412592
2026-06-16 03:00:00,N03,0.1418,0.008111,8.83,25.7466,0.109637,29.4,23.764964,86.412592
2026-06-16 04:00:00,N03,,,,,,,23.764964,86.412592
2026-06-16 05:00:00,N03,,,,,,,23.764964,86.412592
2026-06-16 06:00:00,N03,,,,,,,23.764964,86.412592
2026-06-16 07:00:00,N03,,,,,,,23.764964,86.412592
2026-06-16 08:00:00,N03,,,,,,,23.764964,86.412592
2026-06-16 09:00:00,N03,0.2433,0.008061,1.32,26.4015,0.108674,40.0,23.764964,86.412592
2026-06-16 10:00:00,N03,0.3676,0.008695,2.86,26.5098,0.116376,41.2,23.764964,86.412592
2026-06-16 11:00:00,N03,0.2044,0.612342,41.11,26.6342,0.108986,41.9,23.764964,86.412592
2026-06-16 12:00:00,N03,0.0831,0.007212,6.3,26.7278,0.105417,42.2,23.764964,86.412592
2026-06-16 13:00:00,N03,0.2817,0.64248,23.28,26.845,0.108409,41.9,23.764964,86.412592
2026-06-16 14:00:00,N03,0.3573,0.008554,7.09,26.9446,0.103919,41.2,23.764964,86.412592
2026-06-16 15:00:00,N03,0.1774,0.006878,1.17,27.0529,0.10769,40.0,23.764964,86.412592
2026-06-16 16:00:00,N03,0.3006,0.006871,3.86,27.16,0.113593,38.4,23.764964,86.412592
2026-06-16 17:00:00,N03,0.3211,0.847247,49.75,27.2801,0.107613,36.6,23.764964,86.412592
2026-06-16 18:00:00,N03,-0.082,0.006431,9.07,27.3752,0.101539,34.7,23.764964,86.412592
2026-06-16 19:00:00,N03,0.4264,0.007647,4.17,27.4831,0.107945,32.7,23.764964,86.412592
2026-06-16 20:00:00,N03,0.4423,0.008769,3.54,27.5911,0.107975,30.9,23.764964,86.412592
2026-06-16 21:00:00,N03,-0.0618,0.007279,1.09,27.6991,0.10754,29.4,23.764964,86.412592
2026-06-16 22:00:00,N03,0.0572,0.008886,5.97,27.8062,0.107176,28.2,23.764964,86.412592
2026-06-16 23:00:00,N03,0.1746,0.006689,3.73,27.9135,0.107577,27.4,23.764964,86.412592
2026-06-17 00:00:00,N03,0.2752,0.009075,1.74,28.0213,0.10775,24.1,23.764964,86.412592
2026-06-17 01:00:00,N03,0.1186,0.00692,7.03,28.1289,0.107262,24.3,23.764964,86.412592
2026-06-17 02:00:00,N03,-0.1996,0.00782,4.55,28.2359,0.107084,25.1,23.764964,86.412592
2026-06-17 03:00:00,N03,0.2963,0.007847,2.05,28.3431,0.107127,26.3,23.764964,86.412592
2026-06-17 04:00:00,N03,0.6504,0.006932,6.33,28.4501,0.107039,27.8,23.764964,86.412592
2026-06-17 05:00:00,N03,-0.0797,0.006576,3.75,28.5572,0.107303,29.6,23.764964,86.412592
2026-06-17 06:00:00,N03,0.4973,0.006372,7.55,28.6647,0.107174,31.6,23.764964,86.412592
2026-06-17 07:00:00,N03,0.0299,0.0073,6.97,28.7715,0.106172,33.5,23.764964,86.412592
2026-06-17 08:00:00,N03,0.1783,0.007215,7.2,28.8771,0.106398,35.3,23.764964,86.412592
2026-06-17 09:00:00,N03,0.3919,0.007288,9.76,28.9843,0.106953,36.9,23.764964,86.412592
2026-06-17 10:00:00,N03,0.2546,0.007187,5.06,29.091,0.110148,38.1,23.764964,86.412592
2026-06-17 11:00:00,N03,0.2129,0.567559,33.86,29.2046,0.109437,38.8,23.764964,86.412592
2026-06-17 12:00:00,N03,,,,,,,23.764964,86.412592
2026-06-17 13:00:00,N03,,,,,,,23.764964,86.412592
2026-06-17 14:00:00,N03,,,,,,,23.764964,86.412592
2026-06-17 15:00:00,N03,,,,,,,23.764964,86.412592
2026-06-17 16:00:00,N03,0.3136,0.674139,40.75,29.7431,0.10593,35.3,23.764964,86.412592
2026-06-17 17:00:00,N03,,,,,,,23.764964,86.412592
2026-06-17 18:00:00,N03,-0.0359,0.006623,7.08,29.9389,0.105894,31.6,23.764964,86.412592
2026-06-17 19:00:00,N03,,,,,,,23.764964,86.412592
2026-06-17 20:00:00,N03,0.2375,0.007492,9.68,30.1491,0.105015,27.8,23.764964,86.412592
2026-06-17 21:00:00,N03,0.2467,0.008257,9.24,30.2547,0.105344,26.3,23.764964,86.412592
2026-06-17 22:00:00,N03,0.1201,0.007469,3.19,30.3598,0.104559,25.1,23.764964,86.412592
2026-06-17 23:00:00,N03,0.2376,0.00647,3.58,30.4638,0.104356,24.3,23.764964,86.412592
2026-06-18 00:00:00,N03,0.4084,0.007155,4.67,30.5685,0.104663,25.9,23.764964,86.412592
2026-06-18 01:00:00,N03,0.1318,0.007555,3.13,30.6731,0.104725,26.1,23.764964,86.412592
2026-06-18 02:00:00,N03,0.2895,0.007694,4.96,30.778,0.104686,26.9,23.764964,86.412592
2026-06-18 03:00:00,N03,0.2868,0.006988,4.94,30.8825,0.103911,28.1,23.764964,86.412592
2026-06-18 04:00:00,N03,0.316,0.010625,2.5,30.9858,0.104205,29.6,23.764964,86.412592
2026-06-18 05:00:00,N03,,,,,,,23.764964,86.412592
2026-06-18 06:00:00,N03,,,,,,,23.764964,86.412592
2026-06-18 07:00:00,N03,,,,,,,23.764964,86.412592
2026-06-18 08:00:00,N03,,,,,,,23.764964,86.412592
2026-06-18 09:00:00,N03,,,,,,,23.764964,86.412592
2026-06-18 10:00:00,N03,,,,,,,23.764964,86.412592
2026-06-18 11:00:00,N03,,,,,,,23.764964,86.412592
2026-06-18 12:00:00,N03,,,,,,,23.764964,86.412592
2026-06-18 13:00:00,N03,0.2156,0.007999,6.23,31.9224,0.107226,40.6,23.764964,86.412592
2026-06-18 14:00:00,N03,,,,,,,23.764964,86.412592
2026-06-18 15:00:00,N03,,,,,,,23.764964,86.412592
2026-06-18 16:00:00,N03,0.161,0.006412,2.2,32.2332,0.103447,37.1,23.764964,86.412592
2026-06-18 17:00:00,N03,0.3458,0.009034,1.71,32.3364,0.103034,35.3,23.764964,86.412592
2026-06-18 18:00:00,N03,0.3424,0.00832,4.86,32.4393,0.103188,33.4,23.764964,86.412592
2026-06-18 19:00:00,N03,0.0124,0.011064,2.44,32.5428,0.103305,31.4,23.764964,86.412592
2026-06-18 20:00:00,N03,0.0212,0.010297,7.51,32.6459,0.102945,29.6,23.764964,86.412592
2026-06-18 21:00:00,N03,0.104,0.006404,9.33,32.7487,0.102555,28.1,23.764964,86.412592
2026-06-18 22:00:00,N03,0.2438,0.006795,6.91,32.851,0.102678,26.9,23.764964,86.412592
2026-06-18 23:00:00,N03,0.1581,0.006375,1.16,32.954,0.102631,26.1,23.764964,86.412592
2026-06-19 00:00:00,N03,0.3765,0.006256,2.92,33.0563,0.102411,24.7,23.764964,86.412592
2026-06-19 01:00:00,N03,,,,,,,23.764964,86.412592
2026-06-19 02:00:00,N03,,,,,,,23.764964,86.412592
2026-06-19 03:00:00,N03,,,,,,,23.764964,86.412592
2026-06-19 04:00:00,N03,0.4992,0.006787,5.37,33.4654,0.10269,28.5,23.764964,86.412592
2026-06-19 05:00:00,N03,0.2355,0.00915,6.32,33.568,0.106368,30.3,23.764964,86.412592
2026-06-19 06:00:00,N03,0.237,0.54701,42.7,33.6781,0.100848,32.2,23.764964,86.412592
2026-06-19 07:00:00,N03,0.3141,0.92307,48.41,33.7697,0.09813,34.2,23.764964,86.412592
2026-06-19 08:00:00,N03,0.2863,0.006636,3.06,33.8744,0.103202,36.0,23.764964,86.412592
2026-06-19 09:00:00,N03,0.213,0.007042,2.19,33.9761,0.101623,37.5,23.764964,86.412592
2026-06-19 10:00:00,N03,0.2149,0.007546,5.53,34.0776,0.101281,38.7,23.764964,86.412592
2026-06-19 11:00:00,N03,0.6245,0.010036,3.36,34.1786,0.101334,39.5,23.764964,86.412592
2026-06-19 12:00:00,N03,0.4051,0.006774,1.77,34.2803,0.101252,39.7,23.764964,86.412592
2026-06-19 13:00:00,N03,0.0182,0.007829,3.0,34.3811,0.100597,39.5,23.764964,86.412592
2026-06-19 14:00:00,N03,0.422,0.010364,1.79,34.4815,0.100531,38.7,23.764964,86.412592
2026-06-19 15:00:00,N03,0.0177,0.006273,4.93,34.5822,0.101133,37.5,23.764964,86.412592
2026-06-19 16:00:00,N03,0.1946,0.008074,5.25,34.6838,0.100862,36.0,23.764964,86.412592
2026-06-19 17:00:00,N03,0.4698,0.008751,6.81,34.7839,0.101015,34.2,23.764964,86.412592
2026-06-19 18:00:00,N03,0.0546,0.008024,3.81,34.8858,0.101286,32.2,23.764964,86.412592
2026-06-19 19:00:00,N03,0.311,0.007697,4.52,34.9865,0.100496,30.3,23.764964,86.412592
2026-06-19 20:00:00,N03,0.236,0.006299,1.88,35.0868,0.100206,28.5,23.764964,86.412592
2026-06-19 21:00:00,N03,0.1699,0.00682,8.63,35.1869,0.10048,26.9,23.764964,86.412592
2026-06-19 22:00:00,N03,0.3037,0.007573,7.92,35.2877,0.100506,25.7,23.764964,86.412592
2026-06-19 23:00:00,N03,0.3321,0.009715,6.19,35.3879,0.100567,25.0,23.764964,86.412592
2026-06-20 00:00:00,N03,0.1446,0.00817,5.78,35.4889,0.100203,25.3,23.764964,86.412592
2026-06-20 01:00:00,N03,0.2935,0.00833,5.67,35.5883,0.099611,25.6,23.764964,86.412592
2026-06-20 02:00:00,N03,0.3542,0.007205,3.43,35.6881,0.100146,26.3,23.764964,86.412592
2026-06-20 03:00:00,N03,-0.0043,0.008802,3.77,35.7886,0.100257,27.5,23.764964,86.412592
2026-06-20 04:00:00,N03,0.3604,0.007771,5.93,35.8886,0.09997,29.1,23.764964,86.412592
2026-06-20 05:00:00,N03,0.2409,0.006689,2.59,35.9885,0.099617,30.9,23.764964,86.412592
2026-06-20 06:00:00,N03,0.0729,0.006496,9.3,36.0878,0.099433,32.8,23.764964,86.412592
2026-06-20 07:00:00,N03,,,,,,,23.764964,86.412592
2026-06-20 08:00:00,N03,,,,,,,23.764964,86.412592
2026-06-20 09:00:00,N03,,,,,,,23.764964,86.412592
2026-06-20 10:00:00,N03,,,,,,,23.764964,86.412592
2026-06-20 11:00:00,N03,,,,,,,23.764964,86.412592
2026-06-20 12:00:00,N03,0.4889,0.008951,7.36,36.6817,0.098706,40.3,23.764964,86.412592
2026-06-20 13:00:00,N03,0.2551,0.00801,9.33,36.7809,0.098594,40.1,23.764964,86.412592
2026-06-20 14:00:00,N03,0.2948,0.007091,1.27,36.8789,0.107109,39.3,23.764964,86.412592
2026-06-20 15:00:00,N03,0.2826,0.655249,48.89,36.9951,0.107103,38.1,23.764964,86.412592
2026-06-20 16:00:00,N03,0.122,0.958695,19.43,37.0931,0.089625,36.6,23.764964,86.412592
2026-06-20 17:00:00,N03,0.3944,0.008513,1.44,37.1743,0.090049,34.8,23.764964,86.412592
2026-06-20 18:00:00,N03,0.2408,0.009309,9.58,37.2732,0.098657,32.8,23.764964,86.412592
2026-06-20 19:00:00,N03,0.2552,0.007531,4.25,37.3716,0.098016,30.9,23.764964,86.412592
2026-06-20 20:00:00,N03,0.031,0.00805,4.69,37.4692,0.097986,29.1,23.764964,86.412592
2026-06-20 21:00:00,N03,0.4225,0.006335,7.34,37.5676,0.098577,27.5,23.764964,86.412592
2026-06-20 22:00:00,N03,0.6389,0.00658,9.57,37.6664,0.098359,26.3,23.764964,86.412592
2026-06-20 23:00:00,N03,0.2619,0.008276,7.71,37.7643,0.098033,25.6,23.764964,86.412592
2026-06-21 00:00:00,N03,,,,,,,23.764964,86.412592
2026-06-21 01:00:00,N03,0.2679,0.00679,2.95,37.9604,0.097975,24.2,23.764964,86.412592
2026-06-21 02:00:00,N03,0.4467,0.008008,6.56,38.0584,0.097903,25.0,23.764964,86.412592
2026-06-21 03:00:00,N03,0.2722,0.007446,6.45,38.1563,0.097762,26.2,23.764964,86.412592
2026-06-21 04:00:00,N03,0.2308,0.007571,7.35,38.2539,0.09764,27.7,23.764964,86.412592
2026-06-21 05:00:00,N03,0.2931,0.009852,1.1,38.3515,0.097618,29.5,23.764964,86.412592
2026-06-21 06:00:00,N03,-0.1055,0.006987,1.32,38.4491,0.097506,31.5,23.764964,86.412592
2026-06-21 07:00:00,N03,,,,,,,23.764964,86.412592
2026-06-21 08:00:00,N03,0.315,0.006541,8.55,38.644,0.097545,35.2,23.764964,86.412592
2026-06-21 09:00:00,N03,0.3028,0.007593,6.36,38.7416,0.08851,36.8,23.764964,86.412592
2026-06-21 10:00:00,N03,0.1653,0.609867,44.03,38.821,0.088227,38.0,23.764964,86.412592
2026-06-21 11:00:00,N03,0.5637,0.579935,34.06,38.9181,0.105799,38.7,23.764964,86.412592
2026-06-21 12:00:00,N03,0.2942,0.008158,4.45,39.0326,0.105637,39.0,23.764964,86.412592
2026-06-21 13:00:00,N03,0.5781,0.006603,8.28,39.1294,0.097158,38.7,23.764964,86.412592
2026-06-21 14:00:00,N03,,,,,,,23.764964,86.412592
2026-06-21 15:00:00,N03,,,,,,,23.764964,86.412592
2026-06-21 16:00:00,N03,0.2489,0.007596,6.83,39.4201,0.096301,35.2,23.764964,86.412592
2026-06-21 17:00:00,N03,0.3199,0.006915,1.55,39.5162,0.096306,33.4,23.764964,86.412592
2026-06-21 18:00:00,N03,0.4858,0.007261,8.04,39.6127,0.096301,31.5,23.764964,86.412592
2026-06-21 19:00:00,N03,0.4824,0.007619,6.64,39.7088,0.096022,29.5,23.764964,86.412592
2026-06-21 20:00:00,N03,0.0128,0.007976,5.05,39.8048,0.096294,27.7,23.764964,86.412592
2026-06-21 21:00:00,N03,0.5079,0.007648,3.98,39.9014,0.096136,26.2,23.764964,86.412592
2026-06-21 22:00:00,N03,0.1363,0.006151,2.94,39.997,0.095696,25.0,23.764964,86.412592
2026-06-21 23:00:00,N03,0.3474,0.006593,8.79,40.0928,0.095345,24.2,23.764964,86.412592
2026-06-22 00:00:00,N03,0.1958,0.006539,3.09,40.1877,0.095218,23.3,23.764964,86.412592
2026-06-22 01:00:00,N03,0.4398,0.006238,5.79,40.2832,0.095471,23.5,23.764964,86.412592
2026-06-22 02:00:00,N03,0.3736,0.006429,2.93,40.3787,0.095676,24.3,23.764964,86.412592
2026-06-22 03:00:00,N03,0.1337,0.007165,2.03,40.4746,0.095854,25.5,23.764964,86.412592
