timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-03-26 12:00:00,N10,0.1074,0.006195,8.91,2.5123,0.014822,38.5,23.764503,86.411103
2026-03-26 13:00:00,N10,0.0112,0.005554,8.93,2.527,0.01465,38.3,23.764503,86.411103
2026-03-26 14:00:00,N10,0.009,0.009201,6.67,2.5416,0.014447,37.5,23.764503,86.411103
2026-03-26 15:00:00,N10,,,,,,,23.764503,86.411103
2026-03-26 16:00:00,N10,,,,,,,23.764503,86.411103
2026-03-26 17:00:00,N10,,,,,,,23.764503,86.411103
2026-03-26 18:00:00,N10,,,,,,,23.764503,86.411103
2026-03-26 19:00:00,N10,-0.1413,0.005452,6.44,2.6138,0.014279,29.1,23.764503,86.411103
2026-03-26 20:00:00,N10,-0.0893,0.007506,2.52,2.6278,0.014257,27.3,23.764503,86.411103
2026-03-26 21:00:00,N10,-0.1472,0.00517,8.29,2.6423,0.0141,25.7,23.764503,86.411103
2026-03-26 22:00:00,N10,-0.2326,0.007496,5.21,2.656,0.01384,24.6,23.764503,86.411103
2026-03-26 23:00:00,N10,0.0027,0.008061,3.88,2.67,0.014008,23.8,23.764503,86.411103
2026-03-27 00:00:00,N10,0.0422,0.007106,4.18,2.684,0.014212,22.3,23.764503,86.411103
2026-03-27 01:00:00,N10,0.1098,0.005117,4.37,2.6984,0.01425,22.6,23.764503,86.411103
2026-03-27 02:00:00,N10,-0.0119,0.005416,7.24,2.7125,0.013952,23.3,23.764503,86.411103
2026-03-27 03:00:00,N10,0.175,0.008064,4.66,2.7263,0.013747,24.5,23.764503,86.411103
2026-03-27 04:00:00,N10,0.0374,0.005019,8.0,2.74,0.014049,26.1,23.764503,86.411103
2026-03-27 05:00:00,N10,-0.1259,0.005585,1.05,2.7544,0.014954,27.9,23.764503,86.411103
2026-03-27 06:00:00,N10,0.0874,0.005524,4.43,2.7699,0.014857,29.8,23.764503,86.411103
2026-03-27 07:00:00,N10,-0.0078,0.007367,9.03,2.7841,0.022067,31.8,23.764503,86.411103
2026-03-27 08:00:00,N10,0.0818,0.797054,17.95,2.8141,0.01411,33.6,23.764503,86.411103
2026-03-27 09:00:00,N10,,,,,,,23.764503,86.411103
2026-03-27 10:00:00,N10,0.1101,0.005561,3.06,2.8262,0.01418,36.3,23.764503,86.411103
2026-03-27 11:00:00,N10,-0.0027,0.005041,7.72,2.8407,0.013984,37.1,23.764503,86.411103
2026-03-27 12:00:00,N10,0.068,0.009958,6.9,2.8541,0.01378,37.3,23.764503,86.411103
2026-03-27 13:00:00,N10,-0.0069,0.006586,2.08,2.8682,0.014319,37.1,23.764503,86.411103
2026-03-27 14:00:00,N10,0.1423,0.007573,2.37,2.8828,0.014173,36.3,23.764503,86.411103
2026-03-27 15:00:00,N10,0.3842,0.006117,5.75,2.8966,0.013896,35.1,23.764503,86.411103
2026-03-27 16:00:00,N10,-0.3155,0.010575,7.83,2.9106,0.014121,33.6,23.764503,86.411103
2026-03-27 17:00:00,N10,,,,,,,23.764503,86.411103
2026-03-27 18:00:00,N10,,,,,,,23.764503,86.411103
2026-03-27 19:00:00,N10,,,,,,,23.764503,86.411103
2026-03-27 20:00:00,N10,0.0891,0.006183,3.15,2.9683,0.013732,26.1,23.764503,86.411103
2026-03-27 21:00:00,N10,-0.1304,0.007726,2.74,2.9824,0.013985,24.5,23.764503,86.411103
2026-03-27 22:00:00,N10,-0.4203,0.005776,8.73,2.9962,0.013933,23.3,23.764503,86.411103
2026-03-27 23:00:00,N10,-0.151,0.00713,2.01,3.0103,0.014035,22.6,23.764503,86.411103
2026-03-28 00:00:00,N10,-0.0192,0.009001,5.83,3.0243,0.01416,22.4,23.764503,86.411103
2026-03-28 01:00:00,N10,-0.2004,0.008995,5.21,3.0386,0.014008,22.6,23.764503,86.411103
2026-03-28 02:00:00,N10,0.1847,0.007231,2.81,3.0523,0.014246,23.4,23.764503,86.411103
2026-03-28 03:00:00,N10,,,,,,,23.764503,86.411103
2026-03-28 04:00:00,N10,,,,,,,23.764503,86.411103
2026-03-28 05:00:00,N10,,,,,,,23.764503,86.411103
2026-03-28 06:00:00,N10,,,,,,,23.764503,86.411103
2026-03-28 07:00:00,N10,,,,,,,23.764503,86.411103
2026-03-28 08:00:00,N10,0.0552,0.005905,4.65,3.1359,0.013665,33.6,23.764503,86.411103
2026-03-28 09:00:00,N10,-0.0553,0.006827,8.46,3.1494,0.013375,35.2,23.764503,86.411103
2026-03-28 10:00:00,N10,0.0535,0.005857,8.38,3.1626,0.013781,36.4,23.764503,86.411103
2026-03-28 11:00:00,N10,-0.1963,0.006546,7.55,3.177,0.013952,37.1,23.764503,86.411103
2026-03-28 12:00:00,N10,-0.0519,0.005875,2.93,3.1905,0.013919,37.4,23.764503,86.411103
2026-03-28 13:00:00,N10,0.1548,0.006206,5.13,3.2048,0.013892,37.1,23.764503,86.411103
2026-03-28 14:00:00,N10,,,,,,,23.764503,86.411103
2026-03-28 15:00:00,N10,,,,,,,23.764503,86.411103
2026-03-28 16:00:00,N10,,,,,,,23.764503,86.411103
2026-03-28 17:00:00,N10,-0.2024,0.83328,29.49,3.2249,0.021644,31.8,23.764503,86.411103
2026-03-28 18:00:00,N10,-0.1297,0.005116,6.27,3.2728,0.030391,29.9,23.764503,86.411103
2026-03-28 19:00:00,N10,-0.014,0.006487,9.23,3.2857,0.013497,27.9,23.764503,86.411103
2026-03-28 20:00:00,N10,-0.3386,0.006333,2.47,3.2997,0.013873,26.1,23.764503,86.411103
2026-03-28 21:00:00,N10,-0.1616,0.006401,7.31,3.3134,0.013668,24.6,23.764503,86.411103
2026-03-28 22:00:00,N10,-0.2391,0.006171,8.95,3.3271,0.013515,23.4,23.764503,86.411103
2026-03-28 23:00:00,N10,0.1403,0.006,3.96,3.3404,0.01347,22.6,23.764503,86.411103
2026-03-29 00:00:00,N10,-0.0229,0.007151,7.01,3.354,0.01366,23.3,23.764503,86.411103
2026-03-29 01:00:00,N10,-0.1454,0.007,2.8,3.3677,0.013727,23.6,23.764503,86.411103
2026-03-29 02:00:00,N10,-0.0045,0.005158,3.94,3.3815,0.013562,24.4,23.764503,86.411103
2026-03-29 03:00:00,N10,-0.1011,0.006033,6.54,3.3949,0.013225,25.5,23.764503,86.411103
2026-03-29 04:00:00,N10,-0.0816,0.006454,6.7,3.4079,0.013372,27.1,23.764503,86.411103
2026-03-29 05:00:00,N10,0.1379,0.006638,1.76,3.4216,0.013066,28.9,23.764503,86.411103
2026-03-29 06:00:00,N10,0.0273,0.006234,3.03,3.4341,0.012732,30.8,23.764503,86.411103
2026-03-29 07:00:00,N10,0.3884,0.005712,6.05,3.4471,0.013396,32.8,23.764503,86.411103
2026-03-29 08:00:00,N10,-0.1515,0.005733,9.66,3.4609,0.014072,34.6,23.764503,86.411103
2026-03-29 09:00:00,N10,-0.2332,0.008039,5.07,3.4752,0.014305,36.1,23.764503,86.411103
2026-03-29 10:00:00,N10,0.3183,0.007076,9.32,3.4895,0.014193,37.3,23.764503,86.411103
2026-03-29 11:00:00,N10,0.2079,0.005854,4.13,3.5036,0.014357,38.1,23.764503,86.411103
2026-03-29 12:00:00,N10,-0.1958,0.006599,8.46,3.5182,0.014077,38.3,23.764503,86.411103
2026-03-29 13:00:00,N10,0.0148,0.006614,6.83,3.5318,0.013206,38.1,23.764503,86.411103
2026-03-29 14:00:00,N10,0.0484,0.005775,4.8,3.5446,0.013333,37.3,23.764503,86.411103
2026-03-29 15:00:00,N10,0.0859,0.008218,8.68,3.5584,0.01376,36.1,23.764503,86.411103
2026-03-29 16:00:00,N10,-0.0817,0.005444,4.3,3.5721,0.019977,34.6,23.764503,86.411103
2026-03-29 17:00:00,N10,0.2467,0.574418,22.63,3.5984,0.020428,32.8,23.764503,86.411103
2026-03-29 18:00:00,N10,-0.1905,0.789783,19.91,3.613,0.00756,30.8,23.764503,86.411103
2026-03-29 19:00:00,N10,,,,,,,23.764503,86.411103
2026-03-29 20:00:00,N10,,,,,,,23.764503,86.411103
2026-03-29 21:00:00,N10,,,,,,,23.764503,86.411103
2026-03-29 22:00:00,N10,0.4402,0.007434,3.99,3.6545,0.013809,24.4,23.764503,86.411103
2026-03-29 23:00:00,N10,,,,,,,23.764503,86.411103
2026-03-30 00:00:00,N10,,,,,,,23.764503,86.411103
2026-03-30 01:00:00,N10,0.082,0.009582,7.08,3.6938,0.013365,27.0,23.764503,86.411103
2026-03-30 02:00:00,N10,0.1245,0.005294,1.07,3.7072,0.013239,27.8,23.764503,86.411103
2026-03-30 03:00:00,N10,0.1101,0.008201,7.13,3.7202,0.013544,29.0,23.764503,86.411103
2026-03-30 04:00:00,N10,0.1341,0.005082,4.77,3.7343,0.013459,30.5,23.764503,86.411103
2026-03-30 05:00:00,N10,-0.2748,0.005866,8.72,3.7472,0.013106,32.3,23.764503,86.411103
2026-03-30 06:00:00,N10,0.1574,0.005021,3.42,3.7605,0.013463,34.3,23.764503,86.411103
2026-03-30 07:00:00,N10,-0.0944,0.005471,9.4,3.7741,0.013375,36.2,23.764503,86.411103
2026-03-30 08:00:00,N10,-0.1922,0.006432,8.16,3.7872,0.012874,38.0,23.764503,86.411103
2026-03-30 09:00:00,N10,0.1146,0.006872,5.83,3.7998,0.013258,39.6,23.764503,86.411103
2026-03-30 10:00:00,N10,0.2286,0.007011,7.83,3.8138,0.013991,40.8,23.764503,86.411103
2026-03-30 11:00:00,N10,0.1277,0.005866,1.32,3.8278,0.01351,41.5,23.764503,86.411103
2026-03-30 12:00:00,N10,-0.0898,0.005646,9.3,3.8408,0.012828,41.8,23.764503,86.411103
2026-03-30 13:00:00,N10,0.1625,0.0051,3.24,3.8535,0.018928,41.5,23.764503,86.411103
2026-03-30 14:00:00,N10,0.1149,0.725898,41.36,3.8786,0.019404,40.8,23.764503,86.411103
2026-03-30 15:00:00,N10,0.1476,0.836055,37.21,3.8923,0.007141,39.6,23.764503,86.411103
2026-03-30 16:00:00,N10,0.1354,0.007842,3.93,3.8929,0.00698,38.0,23.764503,86.411103
2026-03-30 17:00:00,N10,-0.0157,0.005495,9.47,3.9062,0.013113,36.2,23.764503,86.411103
2026-03-30 18:00:00,N10,,,,,,,23.764503,86.411103
2026-03-30 19:00:00,N10,,,,,,,23.764503,86.411103
2026-03-30 20:00:00,N10,,,,,,,23.764503,86.411103
2026-03-30 21:00:00,N10,,,,,,,23.764503,86.411103
2026-03-30 22:00:00,N10,0.0443,0.005071,2.11,3.9709,0.01316,27.8,23.764503,86.411103
2026-03-30 23:00:00,N10,,,,,,,23.764503,86.411103
2026-03-31 00:00:00,N10,-0.2493,0.007948,8.24,3.9972,0.012837,24.7,23.764503,86.411103
2026-03-31 01:00:00,N10,,,,,,,23.764503,86.411103
2026-03-31 02:00:00,N10,,,,,,,23.764503,86.411103
2026-03-31 03:00:00,N10,,,,,,,23.764503,86.411103
2026-03-31 04:00:00,N10,,,,,,,23.764503,86.411103
2026-03-31 05:00:00,N10,,,,,,,23.764503,86.411103
2026-03-31 06:00:00,N10,,,,,,,23.764503,86.411103
2026-03-31 07:00:00,N10,,,,,,,23.764503,86.411103
2026-03-31 08:00:00,N10,-0.0052,0.006457,5.85,4.0989,0.011881,35.9,23.764503,86.411103
2026-03-31 09:00:00,N10,0.0083,0.007269,3.41,4.1107,0.017673,37.5,23.764503,86.411103
2026-03-31 10:00:00,N10,-0.213,0.792369,37.44,4.1343,0.013465,38.7,23.764503,86.411103
2026-03-31 11:00:00,N10,0.1325,0.89186,28.04,4.1376,0.008528,39.4,23.764503,86.411103
2026-03-31 12:00:00,N10,-0.1969,0.006807,9.86,4.1513,0.013375,39.7,23.764503,86.411103
2026-03-31 13:00:00,N10,0.2613,0.006183,8.21,4.1644,0.004958,39.4,23.764503,86.411103
2026-03-31 14:00:00,N10,0.2585,0.685599,29.33,4.1612,0.012262,38.7,23.764503,86.411103
2026-03-31 15:00:00,N10,-0.0682,0.006302,9.88,4.1889,0.020481,37.5,23.764503,86.411103
2026-03-31 16:00:00,N10,0.3035,0.00573,6.75,4.2022,0.013075,35.9,23.764503,86.411103
2026-03-31 17:00:00,N10,0.1343,0.005698,8.97,4.215,0.012746,34.1,23.764503,86.411103
2026-03-31 18:00:00,N10,0.0383,0.008198,6.88,4.2277,0.01285,32.2,23.764503,86.411103
2026-03-31 19:00:00,N10,-0.0624,0.005626,4.19,4.2407,0.012643,30.2,23.764503,86.411103
2026-03-31 20:00:00,N10,-0.0585,0.00539,5.31,4.253,0.012291,28.4,23.764503,86.411103
2026-03-31 21:00:00,N10,0.1631,0.006729,3.09,4.2653,0.012069,26.9,23.764503,86.411103
2026-03-31 22:00:00,N10,0.0897,0.006436,4.29,4.2771,0.011988,25.7,23.764503,86.411103
2026-03-31 23:00:00,N10,-0.3042,0.006399,8.64,4.2893,0.012853,24.9,23.764503,86.411103
2026-04-01 00:00:00,N10,0.1834,0.005169,7.85,4.3028,0.013017,24.6,23.764503,86.411103
2026-04-01 01:00:00,N10,-0.1708,0.005149,1.08,4.3153,0.012665,24.9,23.764503,86.411103
2026-04-01 02:00:00,N10,-0.0029,0.009636,5.8,4.3281,0.012879,25.6,23.764503,86.411103
2026-04-01 03:00:00,N10,0.0715,0.006764,4.18,4.3411,0.012774,26.8,23.764503,86.411103
2026-04-01 04:00:00,N10,-0.0811,0.007457,6.12,4.3537,0.012775,28.4,23.764503,86.411103
2026-04-01 05:00:00,N10,-0.0248,0.005914,2.67,4.3666,0.01295,30.2,23.764503,86.411103
2026-04-01 06:00:00,N10,-0.1726,0.005861,9.57,4.3796,0.012639,32.1,23.764503,86.411103
2026-04-01 07:00:00,N10,0.1115,0.005772,2.19,4.3919,0.011682,34.0,23.764503,86.411103
2026-04-01 08:00:00,N10,,,,,,,23.764503,86.411103
2026-04-01 09:00:00,N10,,,,,,,23.764503,86.411103
2026-04-01 10:00:00,N10,0.2004,0.531055,15.61,4.4475,0.003142,38.6,23.764503,86.411103
2026-04-01 11:00:00,N10,-0.0322,0.005468,2.63,4.441,0.003165,39.4,23.764503,86.411103
2026-04-01 12:00:00,N10,0.2202,0.006612,1.01,4.4538,0.004338,39.6,23.764503,86.411103
2026-04-01 13:00:00,N10,0.0817,0.654845,41.11,4.4497,0.01354,39.4,23.764503,86.411103
2026-04-01 14:00:00,N10,-0.2753,0.007432,3.48,4.4809,0.021533,38.6,23.764503,86.411103
2026-04-01 15:00:00,N10,0.1637,0.00501,7.27,4.4928,0.006676,37.4,23.764503,86.411103
2026-04-01 16:00:00,N10,-0.0684,0.555857,42.79,4.4943,0.01295,35.9,23.764503,86.411103
2026-04-01 17:00:00,N10,0.1157,0.005772,9.49,4.5187,0.018953,34.0,23.764503,86.411103
2026-04-01 18:00:00,N10,-0.1215,0.005792,6.05,4.5322,0.012941,32.1,23.764503,86.411103
2026-04-01 19:00:00,N10,-0.0403,0.008041,8.21,4.5446,0.012622,30.2,23.764503,86.411103
2026-04-01 20:00:00,N10,-0.1349,0.009214,6.73,4.5574,0.01266,28.4,23.764503,86.411103
2026-04-01 21:00:00,N10,-0.0957,0.006613,3.65,4.5699,0.011892,26.8,23.764503,86.411103
2026-04-01 22:00:00,N10,0.0473,0.005615,1.21,4.5812,0.011617,25.6,23.764503,86.411103
2026-04-01 23:00:00,N10,0.2194,0.005312,5.39,4.5931,0.011743,24.9,23.764503,86.411103
2026-04-02 00:00:00,N10,-0.1192,0.005329,1.38,4.6047,0.011777,25.6,23.764503,86.411103
2026-04-02 01:00:00,N10,-0.1277,0.006125,7.7,4.6167,0.01232,25.8,23.764503,86.411103
2026-04-02 02:00:00,N10,0.0339,0.007377,7.03,4.6293,0.012751,26.6,23.764503,86.411103
2026-04-02 03:00:00,N10,-0.106,0.007201,4.54,4.6422,0.012718,27.8,23.764503,86.411103
2026-04-02 04:00:00,N10,-0.1784,0.008438,9.95,4.6548,0.012507,29.3,23.764503,86.411103
2026-04-02 05:00:00,N10,-0.3199,0.005868,4.97,4.6672,0.004946,31.2,23.764503,86.411103
2026-04-02 06:00:00,N10,-0.0635,0.969341,36.18,4.6647,0.005271,33.1,23.764503,86.411103
2026-04-02 07:00:00,N10,,,,,,,23.764503,86.411103
2026-04-02 08:00:00,N10,-0.1844,0.005891,9.72,4.7049,0.020342,36.8,23.764503,86.411103
2026-04-02 09:00:00,N10,-0.0359,0.006184,7.05,4.7184,0.017933,38.4,23.764503,86.411103
2026-04-02 10:00:00,N10,-0.0264,0.905818,33.25,4.7407,0.017273,39.6,23.764503,86.411103
2026-04-02 11:00:00,N10,-0.1772,0.952796,18.85,4.753,0.006873,40.3,23.764503,86.411103
2026-04-02 12:00:00,N10,,,,,,,23.764503,86.411103
2026-04-02 13:00:00,N10,,,,,,,23.764503,86.411103
2026-04-02 14:00:00,N10,,,,,,,23.764503,86.411103
2026-04-02 15:00:00,N10,0.1761,0.996531,35.46,4.7998,0.005371,38.4,23.764503,86.411103
2026-04-02 16:00:00,N10,,,,,,,23.764503,86.411103
2026-04-02 17:00:00,N10,,,,,,,23.764503,86.411103
2026-04-02 18:00:00,N10,,,,,,,23.764503,86.411103
2026-04-02 19:00:00,N10,,,,,,,23.764503,86.411103
2026-04-02 20:00:00,N10,,,,,,,23.764503,86.411103
2026-04-02 21:00:00,N10,,,,,,,23.764503,86.411103
2026-04-02 22:00:00,N10,,,,,,,23.764503,86.411103
2026-04-02 23:00:00,N10,,,,,,,23.764503,86.411103
2026-04-03 00:00:00,N10,0.0016,0.00507,9.02,4.8917,0.011897,22.8,23.764503,86.411103
2026-04-03 01:00:00,N10,0.0415,0.009961,5.94,4.9033,0.011182,23.1,23.764503,86.411103
2026-04-03 02:00:00,N10,0.0139,0.008782,6.83,4.914,0.011128,23.8,23.764503,86.411103
2026-04-03 03:00:00,N10,0.2126,0.008624,8.16,4.9255,0.011657,25.0,23.764503,86.411103
2026-04-03 04:00:00,N10,-0.0272,0.005477,6.59,4.9374,0.011591,26.6,23.764503,86.411103
2026-04-03 05:00:00,N10,0.1366,0.00765,3.08,4.9487,0.010987,28.4,23.764503,86.411103
2026-04-03 06:00:00,N10,0.0035,0.006836,8.62,4.9593,0.010935,30.3,23.764503,86.411103
2026-04-03 07:00:00,N10,-0.1683,0.009816,5.2,4.9706,0.011413,32.3,23.764503,86.411103
2026-04-03 08:00:00,N10,0.2019,0.005038,9.43,4.9822,0.011548,34.1,23.764503,86.411103
2026-04-03 09:00:00,N10,-0.1781,0.007293,7.7,4.9937,0.011607,35.6,23.764503,86.411103
2026-04-03 10:00:00,N10,0.0293,0.007368,9.77,5.0054,0.011763,36.8,23.764503,86.411103
2026-04-03 11:00:00,N10,0.0867,0.006185,9.63,5.0172,0.01195,37.6,23.764503,86.411103
2026-04-03 12:00:00,N10,0.0598,0.006594,8.42,5.0293,0.017921,37.8,23.764503,86.411103
2026-04-03 13:00:00,N10,,,,,,,23.764503,86.411103
2026-04-03 14:00:00,N10,,,,,,,23.764503,86.411103
2026-04-03 15:00:00,N10,,,,,,,23.764503,86.411103
2026-04-03 16:00:00,N10,,,,,,,23.764503,86.411103
2026-04-03 17:00:00,N10,-0.0619,0.005582,3.61,5.0854,0.011057,32.3,23.764503,86.411103
2026-04-03 18:00:00,N10,0.2649,0.006659,1.01,5.097,0.011157,30.3,23.764503,86.411103
2026-04-03 19:00:00,N10,-0.1176,0.009131,5.31,5.1077,0.011255,28.4,23.764503,86.411103
2026-04-03 20:00:00,N10,0.0492,0.009169,6.45,5.1195,0.011901,26.6,23.764503,86.411103
2026-04-03 21:00:00,N10,-0.1211,0.005217,3.74,5.1315,0.012104,25.0,23.764503,86.411103
2026-04-03 22:00:00,N10,0.0618,0.007202,2.25,5.1437,0.012024,23.8,23.764503,86.411103
2026-04-03 23:00:00,N10,0.013,0.005222,5.75,5.1555,0.011834,23.1,23.764503,86.411103
2026-04-04 00:00:00,N10,0.1267,0.005359,4.88,5.1674,0.011784,28.6,23.764503,86.411103
2026-04-04 01:00:00,N10,0.0816,0.005035,3.67,5.1791,0.011478,28.9,23.764503,86.411103
2026-04-04 02:00:00,N10,-0.088,0.007433,3.7,5.1904,0.011456,29.6,23.764503,86.411103
2026-04-04 03:00:00,N10,-0.0937,0.005123,7.2,5.202,0.011364,30.8,23.764503,86.411103
2026-04-04 04:00:00,N10,0.2321,0.009132,8.2,5.2131,0.011319,32.4,23.764503,86.411103
2026-04-04 05:00:00,N10,-0.2273,0.006511,5.06,5.2246,0.011598,34.2,23.764503,86.411103
2026-04-04 06:00:00,N10,0.057,0.008326,3.36,5.2363,0.011408,36.1,23.764503,86.411103
2026-04-04 07:00:00,N10,-0.0823,0.006069,3.87,5.2475,0.011638,38.1,23.764503,86.411103
2026-04-04 08:00:00,N10,,,,,,,23.764503,86.411103
2026-04-04 09:00:00,N10,0.1463,0.006366,7.47,5.2718,0.00414,41.4,23.764503,86.411103
2026-04-04 10:00:00,N10,0.2798,0.989606,23.27,5.2678,0.011618,42.6,23.764503,86.411103
2026-04-04 11:00:00,N10,0.0036,0.005175,9.92,5.295,0.020332,43.4,23.764503,86.411103
2026-04-04 12:00:00,N10,-0.1451,0.006736,4.89,5.3085,0.012763,43.6,23.764503,86.411103
2026-04-04 13:00:00,N10,0.1524,0.008309,4.57,5.3206,0.006762,43.4,23.764503,86.411103
2026-04-04 14:00:00,N10,-0.1477,0.659392,34.67,5.322,0.006737,42.6,23.764503,86.411103
2026-04-04 15:00:00,N10,0.2477,0.954901,28.24,5.334,0.017425,41.4,23.764503,86.411103
2026-04-04 16:00:00,N10,-0.0015,0.005773,6.02,5.3569,0.01714,39.9,23.764503,86.411103
2026-04-04 17:00:00,N10,-0.3089,0.006291,4.93,5.3683,0.011493,38.1,23.764503,86.411103
2026-04-04 18:00:00,N10,0.2397,0.006558,7.24,5.3799,0.010993,36.1,23.764503,86.411103
2026-04-04 19:00:00,N10,,,,,,,23.764503,86.411103
2026-04-04 20:00:00,N10,,,,,,,23.764503,86.411103
2026-04-04 21:00:00,N10,,,,,,,23.764503,86.411103
2026-04-04 22:00:00,N10,,,,,,,23.764503,86.411103
2026-04-04 23:00:00,N10,,,,,,,23.764503,86.411103
2026-04-05 00:00:00,N10,-0.16,0.00558,2.58,5.449,0.011603,23.7,23.764503,86.411103
2026-04-05 01:00:00,N10,,,,,,,23.764503,86.411103
2026-04-05 02:00:00,N10,,,,,,,23.764503,86.411103
2026-04-05 03:00:00,N10,,,,,,,23.764503,86.411103
2026-04-05 04:00:00,N10,-0.0667,0.00593,5.04,5.4968,0.011741,27.4,23.764503,86.411103
2026-04-05 05:00:00,N10,0.1074,0.005778,9.99,5.5085,0.011538,29.2,23.764503,86.411103
2026-04-05 06:00:00,N10,-0.0942,0.005848,2.44,5.5199,0.011377,31.2,23.764503,86.411103
2026-04-05 07:00:00,N10,-0.0991,0.005019,9.19,5.5312,0.012248,33.1,23.764503,86.411103
2026-04-05 08:00:00,N10,0.2468,0.005011,4.88,5.5444,0.007385,34.9,23.764503,86.411103
2026-04-05 09:00:00,N10,0.0756,0.588319,21.58,5.546,0.00679,36.5,23.764503,86.411103
2026-04-05 10:00:00,N10,,,,,,,23.764503,86.411103
2026-04-05 11:00:00,N10,,,,,,,23.764503,86.411103
2026-04-05 12:00:00,N10,,,,,,,23.764503,86.411103
2026-04-05 13:00:00,N10,-0.267,0.009118,1.08,5.6042,0.012024,38.4,23.764503,86.411103
2026-04-05 14:00:00,N10,0.0876,0.006208,1.22,5.6166,0.01231,37.7,23.764503,86.411103
2026-04-05 15:00:00,N10,-0.0541,0.006334,3.6,5.6288,0.012388,36.5,23.764503,86.411103
2026-04-05 16:00:00,N10,-0.0426,0.006488,8.88,5.6414,0.012431,34.9,23.764503,86.411103
2026-04-05 17:00:00,N10,0.0815,0.008171,7.04,5.6537,0.011821,33.1,23.764503,86.411103
2026-04-05 18:00:00,N10,,,,,,,23.764503,86.411103
2026-04-05 19:00:00,N10,,,,,,,23.764503,86.411103
2026-04-05 20:00:00,N10,,,,,,,23.764503,86.411103
2026-04-05 21:00:00,N10,,,,,,,23.764503,86.411103
2026-04-05 22:00:00,N10,,,,,,,23.764503,86.411103
2026-04-05 23:00:00,N10,-0.3492,0.008186,6.74,5.7229,0.011824,23.9,23.764503,86.411103
2026-04-06 00:00:00,N10,0.02,0.005643,2.96,5.7349,0.01153,25.6,23.764503,86.411103
2026-04-06 01:00:00,N10,0.0665,0.005252,2.4,5.746,0.010958,25.8,23.764503,86.411103
2026-04-06 02:00:00,N10,0.0703,0.005566,6.64,5.7568,0.010903,26.6,23.764503,86.411103
2026-04-06 03:00:00,N10,0.0282,0.006856,2.86,5.7678,0.011637,27.8,23.764503,86.411103
2026-04-06 04:00:00,N10,0.1639,0.007401,3.92,5.7801,0.012299,29.3,23.764503,86.411103
2026-04-06 05:00:00,N10,-0.0256,0.00543,1.99,5.7924,0.011767,31.1,23.764503,86.411103
2026-04-06 06:00:00,N10,0.3162,0.005787,4.54,5.8036,0.011339,33.1,23.764503,86.411103
2026-04-06 07:00:00,N10,0.199,0.006455,4.56,5.8151,0.007984,35.0,23.764503,86.411103
2026-04-06 08:00:00,N10,0.1045,0.923262,18.98,5.8196,0.011428,36.8,23.764503,86.411103
2026-04-06 09:00:00,N10,0.1335,0.006285,2.13,5.8379,0.015289,38.4,23.764503,86.411103
2026-04-06 10:00:00,N10,0.0601,0.005599,6.76,5.8502,0.01182,39.6,23.764503,86.411103
2026-04-06 11:00:00,N10,0.0267,0.006314,2.82,5.8616,0.011908,40.3,23.764503,86.411103
2026-04-06 12:00:00,N10,-0.0973,0.005103,3.29,5.874,0.012274,40.6,23.764503,86.411103
2026-04-06 13:00:00,N10,-0.1034,0.005416,4.91,5.8861,0.011395,40.3,23.764503,86.411103
2026-04-06 14:00:00,N10,0.2765,0.008415,1.33,5.8968,0.013536,39.6,23.764503,86.411103
2026-04-06 15:00:00,N10,-0.3844,0.666919,21.96,5.9132,0.011193,38.4,23.764503,86.411103
2026-04-06 16:00:00,N10,,,,,,,23.764503,86.411103
2026-04-06 17:00:00,N10,,,,,,,23.764503,86.411103
2026-04-06 18:00:00,N10,,,,,,,23.764503,86.411103
2026-04-06 19:00:00,N10,-0.045,0.007606,5.81,5.9527,0.011176,31.1,23.764503,86.411103
2026-04-06 20:00:00,N10,0.0299,0.005937,4.16,5.9642,0.011393,29.3,23.764503,86.411103
2026-04-06 21:00:00,N10,0.103,0.006148,6.21,5.9755,0.011284,27.8,23.764503,86.411103
2026-04-06 22:00:00,N10,,,,,,,23.764503,86.411103
2026-04-06 23:00:00,N10,,,,,,,23.764503,86.411103
2026-04-07 00:00:00,N10,-0.1253,0.005957,1.72,6.0093,0.011383,23.4,23.764503,86.411103
2026-04-07 01:00:00,N10,0.1763,0.006503,7.92,6.0202,0.010668,23.7,23.764503,86.411103
2026-04-07 02:00:00,N10,0.0065,0.005165,3.27,6.0306,0.011238,24.4,23.764503,86.411103
2026-04-07 03:00:00,N10,-0.2073,0.007919,1.74,6.0427,0.011703,25.6,23.764503,86.411103
2026-04-07 04:00:00,N10,-0.2056,0.009289,2.35,6.054,0.011672,27.2,23.764503,86.411103
2026-04-07 05:00:00,N10,-0.1782,0.005385,2.16,6.066,0.011668,29.0,23.764503,86.411103
2026-04-07 06:00:00,N10,-0.1606,0.009418,3.77,6.0773,0.011234,30.9,23.764503,86.411103
2026-04-07 07:00:00,N10,-0.0847,0.005911,1.8,6.0885,0.010968,32.9,23.764503,86.411103
2026-04-07 08:00:00,N10,0.0456,0.007611,7.33,6.0993,0.014301,34.7,23.764503,86.411103
2026-04-07 09:00:00,N10,0.1174,0.562597,39.35,6.1171,0.010913,36.2,23.764503,86.411103
